,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
15019,9001010101,CT,Fairfield County,Census Tract 101.01,99999,14860,99999,0,4661.0,4290.0,36.0,11.0,186.0,130.0,0.0,44.0,44.0,16.0,67.0,5.0,3.0,18.0,22.0,10.0,1643.0,160.0,1483.0,1216.0,1160.0,512.0,4290.0,999.0,1128.0,31.0,1.0,7.0,130.0,46.0,12.0,2.0,1.0,0.0,164.0,50.0,9.0,1240.0,31.0,1291.0,192.0,wa,Single immig,9001010101
15021,9001010102,CT,Fairfield County,Census Tract 101.02,99999,14860,99999,0,4476.0,4060.0,36.0,6.0,165.0,195.0,0.0,17.0,65.0,27.0,13.0,35.0,2.0,40.0,13.0,22.0,1594.0,151.0,1443.0,1377.0,802.0,197.0,4060.0,1155.0,756.0,32.0,8.0,3.0,195.0,59.0,16.0,3.0,0.0,0.0,157.0,35.0,24.0,1243.0,30.0,1289.0,154.0,wa,Single immig,9001010102
15023,9001010201,CT,Fairfield County,Census Tract 102.01,99999,14860,99999,0,3435.0,3130.0,40.0,5.0,126.0,131.0,0.0,25.0,29.0,33.0,19.0,19.0,4.0,35.0,4.0,8.0,1087.0,57.0,1030.0,1016.0,796.0,388.0,3130.0,844.0,756.0,37.0,6.0,14.0,131.0,20.0,15.0,4.0,2.0,0.0,109.0,21.0,9.0,848.0,31.0,887.0,143.0,wa,Single immig,9001010201
15025,9001010202,CT,Fairfield County,Census Tract 102.02,17520,14860,99999,0,5218.0,4552.0,22.0,7.0,420.0,209.0,0.0,39.0,125.0,24.0,205.0,27.0,5.0,17.0,24.0,3.0,1941.0,70.0,1871.0,1421.0,1009.0,312.0,4552.0,1060.0,960.0,13.0,0.0,2.0,209.0,60.0,13.0,2.0,0.0,0.0,387.0,134.0,30.0,1489.0,73.0,1470.0,401.0,wa,Single immig,9001010202
15027,9001010300,CT,Fairfield County,Census Tract 103,33690,14860,99999,0,4120.0,3736.0,41.0,17.0,196.0,121.0,0.0,24.0,43.0,22.0,73.0,24.0,8.0,18.0,4.0,6.0,1597.0,118.0,1479.0,1140.0,817.0,270.0,3736.0,934.0,781.0,38.0,8.0,8.0,121.0,28.0,13.0,4.0,2.0,0.0,186.0,48.0,14.0,1137.0,48.0,1072.0,407.0,wa,Single immig,9001010300
15029,9001010400,CT,Fairfield County,Census Tract 104,59210,14860,99999,0,5116.0,4554.0,49.0,5.0,232.0,266.0,2.0,14.0,38.0,28.0,115.0,36.0,0.0,26.0,27.0,5.0,2171.0,77.0,2094.0,1071.0,1239.0,500.0,4554.0,801.0,1193.0,31.0,4.0,2.0,266.0,65.0,25.0,1.0,0.0,0.0,215.0,66.0,15.0,1393.0,103.0,1499.0,595.0,wa,Single immig,9001010400
15031,9001010500,CT,Fairfield County,Census Tract 105,33690,14860,99999,0,5567.0,3885.0,438.0,18.0,337.0,791.0,0.0,59.0,41.0,138.0,69.0,23.0,3.0,80.0,48.0,9.0,2529.0,85.0,2444.0,1078.0,1073.0,435.0,3885.0,533.0,911.0,404.0,103.0,63.0,791.0,212.0,71.0,10.0,7.0,1.0,313.0,71.0,20.0,1380.0,182.0,686.0,1758.0,wbha,Global,9001010500
15033,9001010600,CT,Fairfield County,Census Tract 106,33690,14860,99999,0,2121.0,1671.0,51.0,6.0,167.0,195.0,0.0,21.0,40.0,36.0,39.0,15.0,14.0,19.0,14.0,4.0,1250.0,88.0,1162.0,238.0,430.0,165.0,1671.0,143.0,374.0,46.0,4.0,9.0,195.0,29.0,15.0,1.0,0.0,0.0,145.0,24.0,22.0,449.0,32.0,456.0,706.0,wha,Dual immig,9001010600
15035,9001010700,CT,Fairfield County,Census Tract 107,33690,14860,99999,0,3699.0,2854.0,200.0,7.0,199.0,425.0,0.0,25.0,34.0,35.0,84.0,15.0,5.0,38.0,50.0,16.0,1833.0,69.0,1764.0,705.0,1092.0,533.0,2854.0,405.0,970.0,181.0,49.0,43.0,425.0,122.0,44.0,6.0,1.0,1.0,181.0,50.0,27.0,906.0,100.0,943.0,821.0,wbha,Global,9001010700
15037,9001010800,CT,Fairfield County,Census Tract 108,17520,14860,99999,0,3386.0,2933.0,25.0,3.0,264.0,151.0,0.0,20.0,45.0,12.0,168.0,6.0,5.0,22.0,17.0,1.0,1422.0,49.0,1373.0,802.0,597.0,199.0,2933.0,606.0,575.0,18.0,3.0,4.0,151.0,41.0,3.0,2.0,0.0,0.0,245.0,83.0,14.0,933.0,67.0,967.0,406.0,wa,Single immig,9001010800
